Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400014598,2024-08-02,,,-21.2987,55.45371,974.0,97416.0,4,Friday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,43.0,1.0,2,10,Matériel uniquement,0
202400012273,2024-12-17,,,45.39851002,4.45122004,42.0,42218.0,1,Tuesday,December,4,0,,Plein jour,Normale,Mouillée,Autre collision,Routes de métropole urbaine,Hors agglomération,90,2.0,0,1,0,0,0,0,73.0,0.0,1,100,Grave,1
202400041692,2024-04-27,,,48.004429,-4.098137,29.0,29232.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,86.0,0.5,1,10,Matériel uniquement,0
202400048449,2024-10-26,,,45.85003,1.24793,87.0,87085.0,5,Saturday,October,4,1,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,50,4.0,0,0,1,0,1,0,44.5,1.0,2,30,Léger,0
202400012148,2024-02-02,,,48.83275,2.38329,75.0,75112.0,4,Friday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,4.0,0,0,1,0,1,0,30.0,1.0,2,30,Léger,0
202400010617,2024-02-04,,,46.150108,-0.809678,17.0,17482.0,6,Sunday,February,1,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,1,1,0,34.33,0.67,2,40,Léger,0
202400040050,2024-07-17,,,48.82878212,2.38894165,75.0,75112.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,4.0,0,0,0,1,1,0,25.5,1.0,2,10,Matériel uniquement,0
202400039046,2024-01-09,,,43.18544,3.00979,11.0,11262.0,1,Tuesday,January,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,60.5,0.5,1,10,Matériel uniquement,0
202400043492,2024-02-22,,,48.90428952,2.21966945,92.0,92050.0,3,Thursday,February,1,0,,Crépuscule ou aube,Normale,Normale,Trois véhicules et plus - en chaîne,Voie communale,En agglomération,50,2.0,0,0,0,1,3,0,38.25,0.75,3,10,Matériel uniquement,0
202400037549,2024-07-20,,,48.88113333,2.29714572,75.0,75117.0,5,Saturday,July,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,43.0,1.0,2,10,Matériel uniquement,0
202400008381,2024-08-08,,,45.06464501,3.90715152,43.0,43046.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,70,2.0,0,0,0,2,0,0,22.0,0.5,2,20,Léger,0
202400021385,2024-03-09,,,43.59065,5.36205,13.0,13001.0,5,Saturday,March,1,1,,Plein jour,Pluie forte,Mouillée,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,0,2,3,0,21.4,0.0,2,20,Léger,0
202400037791,2024-04-06,,,48.902439,2.4708436,93.0,93010.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Sans collision,Autoroute,Hors agglomération,110,3.0,0,0,0,1,0,0,64.0,1.0,1,10,Matériel uniquement,0
202400022034,2024-04-16,,,49.02310031,2.39103913,95.0,95205.0,1,Tuesday,April,2,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - frontale,Voie communale,Hors agglomération,50,2.0,0,0,0,3,0,0,26.0,0.67,2,30,Léger,0
202400039506,2024-02-21,,,48.2905,4.0822,10.0,10387.0,2,Wednesday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,47.5,0.5,1,10,Matériel uniquement,0
202400002772,2024-08-21,,,48.02013,0.14427,72.0,72181.0,2,Wednesday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,0,0,36.0,0.5,2,20,Léger,0
202400009194,2024-06-03,,,48.399263,-2.379034,22.0,22341.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,1,0,0,22.5,1.0,1,40,Léger,0
202400029924,2024-07-25,,,48.82688216,2.38970339,75.0,75112.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,70,4.0,0,0,0,1,1,0,29.0,1.0,2,10,Matériel uniquement,0
202400031389,2024-01-20,,,48.90452753,2.54858807,93.0,93014.0,5,Saturday,January,1,1,,Nuit avec éclairage public allumé,Autre,Mouillée,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,37.5,0.5,1,10,Matériel uniquement,0
202400033712,2024-05-15,,,43.43803,3.71,34.0,34108.0,2,Wednesday,May,2,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,50,2.0,0,0,0,1,0,0,42.0,1.0,1,10,Matériel uniquement,0
202400026679,2024-10-07,,,48.80021,2.33151,94.0,94003.0,0,Monday,October,4,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Deux véhicules - frontale,Voie communale,En agglomération,10,1.0,0,0,0,1,1,0,33.5,0.5,2,10,Matériel uniquement,0
202400025758,2024-09-02,,,45.82772,1.26027,87.0,87085.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,3.0,0,0,0,1,1,0,18.5,0.5,2,10,Matériel uniquement,0
202400014455,2024-07-28,,,45.600069,5.00747,38.0,38408.0,6,Sunday,July,3,1,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,0,0,41.0,1.0,1,30,Léger,0
202400049189,2024-06-11,,,48.84299,2.329189,75.0,75106.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,1,1,1,81.0,0.5,1,10,Matériel uniquement,0
202400051338,2024-12-01,,,50.63371,3.05516,59.0,59350.0,6,Sunday,December,4,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,39.0,1.0,2,10,Matériel uniquement,0
202400002754,2024-11-29,,,42.67644,9.44075,,,4,Friday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,2,1,0,23.33,0.67,2,20,Léger,0
202400017890,2024-09-08,,,45.17052713,5.72761193,38.0,38185.0,6,Sunday,September,3,1,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,39.0,1.0,2,10,Matériel uniquement,0
202400020642,2024-05-25,,,-20.95889548,55.31986928,974.0,97407.0,5,Saturday,May,2,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,En agglomération,50,2.0,0,0,0,1,1,0,23.5,0.5,2,10,Matériel uniquement,0
202400038036,2024-07-17,,,48.827083,2.325036,75.0,75114.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,24.0,0.0,2,10,Matériel uniquement,0
202400014622,2024-08-03,,,48.58501,7.74301,67.0,67482.0,5,Saturday,August,3,1,,Nuit avec éclairage public allumé,Temps couvert,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,30.5,0.5,2,10,Matériel uniquement,0
202400046393,2024-10-31,,,48.278573,0.43955,72.0,72276.0,3,Thursday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,90,2.0,0,0,1,0,1,0,63.0,0.5,2,30,Léger,0
202400023241,2024-03-08,,,48.872214,2.384667,75.0,75120.0,4,Friday,March,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,1,76.0,1.0,1,10,Matériel uniquement,0
202400021137,2024-03-11,,,43.78278,4.200838,30.0,30062.0,0,Monday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,-1,-1.0,0,0,1,0,1,0,29.0,1.0,2,30,Léger,0
202400015654,2024-04-21,,,46.889366,5.729553,39.0,39013.0,6,Sunday,April,2,1,,Plein jour,Pluie légère,Mouillée,Autre collision,Route nationale,Hors agglomération,80,2.0,0,0,1,2,0,0,36.67,0.67,1,50,Léger,0
202400034078,2024-08-29,,,43.56438,5.02666,13.0,13063.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,1,1,0,0,49.0,0.5,2,40,Léger,0
202400004804,2024-02-08,,,43.12460846,5.9037878,83.0,83137.0,3,Thursday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Autoroute,Hors agglomération,70,3.0,0,0,0,1,1,0,38.0,1.0,2,10,Matériel uniquement,0
202400025998,2024-01-24,,,48.762298,0.620791,61.0,61214.0,2,Wednesday,January,1,0,,Nuit avec éclairage public non allumé,Normale,Mouillée,Autre collision,Voie communale,En agglomération,50,3.0,0,0,1,0,0,0,35.0,0.0,1,30,Léger,0
202400051424,2024-12-02,,,46.83109,1.72145,36.0,36063.0,0,Monday,December,4,0,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,Hors agglomération,90,4.0,0,0,0,1,0,0,31.0,0.0,1,10,Matériel uniquement,0
202400048252,2024-10-30,,,46.542038,3.220367,3.0,3275.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,90,2.0,0,0,1,0,2,0,80.0,0.67,2,30,Léger,0
202400018655,2024-05-28,,,48.84320967,2.49265332,94.0,94052.0,1,Tuesday,May,2,0,,Plein jour,Pluie légère,Mouillée,Trois véhicules et plus - en chaîne,Autoroute,Hors agglomération,90,3.0,0,0,0,1,2,0,31.67,1.0,3,10,Matériel uniquement,0
202400005683,2024-03-20,,,45.933778,6.084972,74.0,74112.0,2,Wednesday,March,1,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Voie communale,En agglomération,50,2.0,0,0,0,2,3,0,33.0,0.8,4,20,Léger,0
202400028440,2024-10-07,,,46.336034,5.125937,1.0,1266.0,0,Monday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,47.0,0.5,2,10,Matériel uniquement,0
202400039016,2024-01-13,,,48.393932,-4.49449,29.0,29019.0,5,Saturday,January,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Trois véhicules et plus - en chaîne,Voie communale,En agglomération,30,2.0,0,0,0,1,2,0,31.67,0.33,3,10,Matériel uniquement,0
202400019911,2024-04-16,,,43.4962,-1.4896,64.0,64102.0,1,Tuesday,April,2,0,,Plein jour,Temps couvert,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,71.0,0.5,2,10,Matériel uniquement,0
202400019083,2024-06-28,,,45.9893,4.72274,69.0,69264.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,30.0,1.0,2,30,Léger,0
202400012272,2024-08-03,,,49.492,0.118,76.0,76351.0,5,Saturday,August,3,1,,Plein jour,Pluie légère,Mouillée,Sans collision,Voie communale,En agglomération,30,2.0,0,0,0,1,0,0,16.0,1.0,1,10,Matériel uniquement,0
202400014420,2024-08-04,,,48.643777,3.289102,77.0,77134.0,6,Sunday,August,3,1,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,90,2.0,0,0,0,1,0,0,24.0,0.0,1,10,Matériel uniquement,0
202400034947,2024-12-03,,,47.786792,-3.332033,56.0,56036.0,1,Tuesday,December,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,50,2.0,0,0,0,1,1,0,33.5,0.5,2,10,Matériel uniquement,0
202400052006,2024-09-21,,,43.799977,3.738482,34.0,34274.0,5,Saturday,September,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,-1,-1.0,0,0,1,0,1,0,46.0,1.0,2,30,Léger,0
202400002616,2024-08-11,,,45.72441527,4.78063807,69.0,69202.0,6,Sunday,August,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Routes de métropole urbaine,En agglomération,50,3.0,0,0,1,0,2,0,39.67,0.33,2,30,Léger,0
202400025244,2024-03-08,,,49.313394,3.10316,2.0,2822.0,4,Friday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,1,0,2,0,28.33,1.0,2,30,Léger,0
202400049508,2024-06-10,,,47.454102,1.217546,41.0,41045.0,0,Monday,June,2,0,,Plein jour,Normale,Non spécifié,Deux véhicules - par le côté,Route départementale,Hors agglomération,-1,-1.0,0,0,1,0,1,0,54.5,1.0,2,30,Léger,0
202400016874,2024-10-14,,,44.81231,-0.52163,33.0,33065.0,0,Monday,October,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route nationale,Hors agglomération,90,3.0,0,0,0,1,1,0,51.5,0.5,2,10,Matériel uniquement,0
202400052031,2024-06-09,,,47.98142,-4.03156,29.0,29232.0,6,Sunday,June,2,1,,Plein jour,Normale,Normale,Sans collision,Voie communale,Hors agglomération,50,2.0,0,0,0,1,0,0,17.0,1.0,1,10,Matériel uniquement,0
202400024258,2024-08-17,,,43.3976,5.352,13.0,13106.0,5,Saturday,August,3,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,2.0,0,0,0,1,1,0,47.5,1.0,2,10,Matériel uniquement,0
202400010790,2024-02-03,,,48.11678,-1.7192,35.0,35238.0,5,Saturday,February,1,1,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,90,7.0,0,0,0,1,1,0,36.0,1.0,2,10,Matériel uniquement,0
202400050543,2024-05-04,,,43.62887,2.21032,81.0,81065.0,5,Saturday,May,2,1,,Nuit sans éclairage public,Pluie légère,Mouillée,Autre collision,Route départementale,Hors agglomération,110,2.0,0,0,1,1,3,0,18.4,0.6,1,40,Léger,0
202400036238,2024-06-19,,,43.39134,5.25011,13.0,13088.0,2,Wednesday,June,2,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Autoroute,Hors agglomération,110,2.0,0,0,0,1,2,0,23.67,0.33,3,10,Matériel uniquement,0
202400016437,2024-12-23,,,43.746646,5.045815,13.0,13105.0,0,Monday,December,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,2,0,0,55.33,0.33,2,50,Léger,0
202400042843,2024-04-03,,,43.677235,7.206883,6.0,6088.0,2,Wednesday,April,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,50.0,0.5,1,10,Matériel uniquement,0
202400053263,2024-07-12,,,48.000361,7.351592,68.0,68235.0,4,Friday,July,3,0,,Plein jour,Temps éblouissant,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,2,1,0,0,32.33,0.67,2,70,Grave,0
202400015604,2024-11-22,,,49.299732,2.800806,60.0,60068.0,4,Friday,November,4,0,,Plein jour,Normale,Mouillée,Autre collision,Route départementale,En agglomération,30,2.0,0,0,0,1,1,1,58.5,0.5,1,10,Matériel uniquement,0
202400028884,2024-06-23,,,48.6161,2.46692,91.0,91174.0,6,Sunday,June,2,1,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,1.0,0,0,0,1,1,1,26.5,1.0,1,10,Matériel uniquement,0
202400025885,2024-01-24,,,48.878084,2.305089,75.0,75108.0,2,Wednesday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,26.5,1.0,2,10,Matériel uniquement,0
202400021990,2024-04-15,,,48.884221,2.364592,75.0,75110.0,0,Monday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,0.0,0,0,0,1,1,0,28.0,0.5,2,10,Matériel uniquement,0
202400038163,2024-06-17,,,48.67142799,6.1861825,54.0,54547.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,Hors agglomération,70,2.0,0,0,0,1,2,0,39.33,0.33,3,10,Matériel uniquement,0
202400026336,2024-07-25,,,-8.882511,-140.109672,987.0,98731.0,3,Thursday,July,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route nationale,En agglomération,40,2.0,0,0,1,0,0,0,32.0,1.0,1,30,Léger,0
202400000999,2024-02-09,,,43.385402,5.749004,83.0,83087.0,4,Friday,February,1,0,,Plein jour,Pluie légère,Mouillée,Trois véhicules et plus - collisions multiples,Route départementale,Hors agglomération,-1,2.0,0,0,2,1,4,0,28.43,0.86,4,70,Grave,0
202400003676,2024-03-21,,,48.07871,7.37084,68.0,68066.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,26.0,0.5,2,10,Matériel uniquement,0
202400047438,2024-09-24,,,46.32473,4.8385,71.0,71270.0,1,Tuesday,September,3,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,44.5,1.0,2,10,Matériel uniquement,0
202400029747,2024-05-19,,,48.894141,2.320927,75.0,75117.0,6,Sunday,May,2,1,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,2,0,0,27.5,0.0,1,20,Léger,0
202400015918,2024-12-26,,,48.79530733,2.35441196,94.0,94076.0,3,Thursday,December,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,2,0,26.0,0.33,2,30,Léger,0
202400010388,2024-02-03,,,48.98972671,2.19836417,95.0,95424.0,5,Saturday,February,1,1,,Plein jour,Pluie légère,Corps gras,Autre collision,Autoroute,Hors agglomération,110,8.0,0,0,0,1,0,0,60.0,0.0,1,10,Matériel uniquement,0
202400012029,2024-09-12,,,50.23710612,2.11807458,62.0,62060.0,3,Thursday,September,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,0,0,53.0,0.0,1,10,Matériel uniquement,0
202400029872,2024-05-20,,,45.368474,5.430851,38.0,38182.0,0,Monday,May,2,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,0,0,54.0,1.0,1,30,Léger,0
202400049498,2024-10-28,,,43.294715,2.015015,11.0,11356.0,0,Monday,October,4,0,,Nuit sans éclairage public,Pluie forte,Mouillée,Deux véhicules - frontale,Route départementale,Hors agglomération,80,3.0,0,0,2,0,1,0,37.33,1.0,2,60,Grave,0
202400022502,2024-07-29,,,48.90681646,2.26144999,92.0,92009.0,0,Monday,July,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,47.0,1.0,1,10,Matériel uniquement,0
202400011768,2024-04-23,,,48.91451314,2.31139668,92.0,92004.0,1,Tuesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,70,2.0,0,0,0,1,1,0,27.5,0.5,2,10,Matériel uniquement,0
202400026418,2024-07-27,,,-20.89453,55.49904,974.0,97411.0,5,Saturday,July,3,1,,Nuit avec éclairage public allumé,Normale,Normale,Sans collision,Voie communale,En agglomération,50,2.0,0,0,0,1,0,0,42.0,1.0,1,10,Matériel uniquement,0
202400000744,2024-04-30,,,47.20679016,-1.53951645,44.0,44109.0,1,Tuesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,4.0,0,0,0,1,1,0,22.0,0.5,2,10,Matériel uniquement,0
202400024366,2024-05-23,,,14.61572,-60.99048,972.0,97213.0,3,Thursday,May,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,Hors agglomération,50,0.0,0,0,0,1,0,0,54.0,1.0,1,10,Matériel uniquement,0
202400029468,2024-01-22,,,48.84981,2.22387,92.0,92064.0,0,Monday,January,1,0,,Plein jour,Pluie légère,Mouillée,Trois véhicules et plus - collisions multiples,Route départementale,En agglomération,50,2.0,0,0,0,3,0,0,56.67,1.0,3,30,Léger,0
202400004480,2024-08-09,,,-12.79448,45.21684,976.0,97611.0,4,Friday,August,3,0,,Plein jour,Normale,Normale,Sans collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,56.0,1.0,1,10,Matériel uniquement,0
202400053460,2024-09-20,,,45.293683,5.438372,38.0,38263.0,4,Friday,September,3,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,0,0,57.0,1.0,1,30,Léger,0
202400052496,2024-08-15,,,48.887731,2.389323,75.0,75119.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,2,0,33.0,0.67,2,10,Matériel uniquement,0
202400009195,2024-10-17,,,48.890197,2.35988,75.0,75118.0,3,Thursday,October,4,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,30,4.0,0,0,0,5,5,0,34.5,0.9,2,50,Léger,0
202400000335,2024-02-12,,,48.98068809,2.25074736,95.0,95219.0,0,Monday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,50.5,0.5,2,10,Matériel uniquement,0
202400014665,2024-08-03,,,48.826154,2.357317,75.0,75113.0,5,Saturday,August,3,1,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,30,6.0,0,0,0,1,1,1,50.0,1.0,1,10,Matériel uniquement,0
202400009671,2024-07-03,,,48.83767,-1.53946,50.0,50218.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,1.0,0,0,0,1,1,0,59.5,1.0,2,10,Matériel uniquement,0
